--contingency generator
conID,genID,busID,unitID,q(MW)
44,i_237,68,67,1,76.7464939970,33.3368202529,-76.6839620024,-31.2360262775
44,i_15,16,19,1,15.1014759392,-61.5489782385,-15.1002790776,-40.6273165354
44,i_32,33,34,1,-699.9800945602,-19.8358378043,709.6607074349,34.0180958059
44,i_223,31,30,1,-2475.5311839610,-811.3361596761,2475.5311839610,918.8010836844
44,i_13,14,24,1,205.0085408092,-215.4301843771,-205.0085408092,222.1028358081
44,i_109,92,93,1,-480.7681814947,-92.8305606906,482.3353074156,3.2465599926
44,i_26,26,27,1,184.1430963609,-123.8021435039,-183.3405921971,-287.1818098677
44,i_152,128,129,1,-59.9106361273,-41.3048338225,60.0454517479,-171.3733463222
44,i_43,41,58,1,-17.2352699917,-7.0710869224,17.2366455700,6.0502047810
44,i_184,154,143,1,-158.4090661476,13.0863560314,159.3756195405,-13.2917692141
44,i_205,169,114,1,-430.9000787957,264.4104047696,430.9000787957,-246.2312452102
44,i_20,20,21,1,-165.9966137674,-242.6921447744,166.4294794142,106.2826738141
44,i_207,171,114,1,-401.8422572953,250.5062102762,401.8422572953,-234.5282876468
44,i_10,12,20,1,-165.9966137674,-237.2908721181,165.9966137674,242.6921447744
44,i_229,49,48,1,103.1282662914,-30.4757551467,-103.0936174830,32.3228031637
44,i_181,150,154,1,53.5499089945,-11.7874552231,-53.4512899372,2.3955555387
44,i_40,39,48,1,93.2290372412,-33.8428362721,-92.9037008379,30.9675495354
44,i_67,55,41,1,54.7775881789,17.9091759437,-54.7594683932,-19.0377762721
44,i_235,64,63,1,51.9593214955,126.6978873502,-51.9213387202,-122.2577009100
44,i_81,69,76,2,-462.8250520625,-200.4642718372,463.3013385986,179.0017583634
44,i_124,101,117,1,-11.3677531077,-2.4780340961,11.4890109426,-29.5753087426
44,i_150,126,127,1,-82.1066250161,-25.2228023451,82.2345436806,-115.8475706121
44,i_149,125,115,1,-82.2345436806,115.8475706121,82.2366432892,-114.4492312840
44,i_95,82,76,3,484.9568266537,-110.5413063866,-482.5160757041,1.4175971643
44,i_220,12,13,1,-404.6092491589,295.7336353148,404.6092491589,-275.9125763046
44,i_79,69,72,2,345.3237053215,59.6991377088,-345.3119139962,-61.2674250859
44,i_106,89,90,1,275.9619719988,150.2352909345,-275.9619719988,-142.5080054699
44,i_59,50,42,1,-86.6448098051,-6.2904334210,86.8359983706,2.5645062797
44,i_132,107,108,1,-257.7085231485,-24.8718754515,258.7451491997,34.8316159436
44,i_108,91,92,1,-480.7681814947,-65.2202718759,480.7681814947,92.8305606906
44,i_116,99,84,1,-541.7927075100,152.2060976979,541.7927075100,-66.7495346260
44,i_84,75,78,1,-284.0519593017,18.4449748184,285.2746689057,-204.1789750418
44,i_133,108,174,1,-388.9804180630,-11.5881749473,388.9804180630,25.6628653650
44,i_151,127,115,1,-82.2345436806,115.8475706121,82.2366432892,-114.4492312840
44,i_53,48,59,4,96.4958138955,2.0597858591,-96.3245103483,-2.7119990537
44,i_173,142,153,1,716.7827544461,-104.0819879569,-714.3892535935,85.6996451205
44,i_69,55,58,2,24.5804926637,5.9762494465,-24.5715022285,-8.3081273987
44,i_218,7,8,1,-280.2382242399,-48.5589671439,280.2382242399,56.8214892573
44,i_24,24,25,1,205.0085408092,-222.1028358081,-204.3287960869,-149.6867635169
44,i_45,44,160,1,-76.3224266467,-49.6992937398,76.4174334191,-2.2826475199
44,i_62,50,58,1,-15.3184458484,-7.1843920362,15.3202189514,6.1250660401
44,i_228,48,47,1,17.7195470850,-4.0325962636,-17.6988921974,4.5074931088
44,i_244,84,85,1,-541.7927075100,-137.8520607688,541.7927075100,164.5288698689
44,i_87,78,76,1,-24.4386588875,-72.0294999664,24.4497192473,-110.5232475894
44,i_187,155,160,1,-67.8806569102,-112.2656047995,68.0609441882,66.7945008098
44,i_38,39,40,1,-369.5746109508,136.0511536357,370.4798326578,-92.9626003814
44,i_135,108,178,1,-409.7593781797,2.5718391863,409.7593781797,13.0334928979
44,i_17,16,136,1,444.8272648132,-31.1485281404,-440.1038625554,-151.4879771558
44,i_247,109,108,2,-250.0547229052,-115.5299236496,250.0547229052,124.7673841126
44,i_251,117,119,1,515.5558449146,-202.8975091995,-514.8057544892,249.7781607894
44,i_240,69,68,2,154.7130043834,158.3380971290,-154.6686595659,-154.7166037047
44,i_76,68,71,1,382.2546686536,83.3586596356,-382.1600990232,-81.6605586277
44,i_23,23,19,1,76.5234264723,185.7307476321,-76.5234264723,-181.6524202439
44,i_113,96,97,1,-486.8064608335,-91.5183126951,488.4138054719,2.8193017793
44,i_183,151,152,1,-245.0376613693,-337.6047349959,245.6823994620,285.4153318980
44,i_239,69,68,1,96.7406238378,98.0830702392,-96.7024605467,-95.8295278985
44,i_27,27,139,1,183.3405921971,287.1818098677,-183.3405921971,-267.1373093427
44,i_148,124,125,1,-82.1066250161,-25.2228023451,82.2345436806,-115.8475706121
44,i_68,55,58,1,24.5804926637,5.9762494465,-24.5715022285,-8.3081273987
44,i_8,8,10,2,34.7679283038,11.9255974200,-34.7643289026,-11.7530743976
44,i_242,76,77,1,-1063.4670089155,-11.7762867309,1063.4670089155,59.9326660376
44,i_55,48,60,2,-121.0478099089,-49.7218883828,121.1004733879,49.6822370834
44,i_202,163,8,1,-249.2951813284,55.9762108276,252.3111495646,-107.3195917560
44,i_49,48,55,2,100.0179414482,9.6063890869,-99.7532786575,-10.4453529106
44,i_64,53,63,1,-55.1385405163,-24.5768058424,55.5067253941,-6.2797325578
44,i_153,129,119,1,-60.0454517479,171.3733463222,60.0490716334,-167.3190746086
44,i_154,130,131,1,-104.2106734000,61.7211380323,104.4881692048,-185.5082455948
44,i_232,56,55,1,115.8198533287,74.4738689831,-115.7921180359,-71.5168600783
44,i_50,48,59,1,97.1145087917,3.9721073484,-96.9623184967,-4.6242067803
44,i_36,37,64,1,236.7394492410,-39.4439185737,-236.7394492411,29.0565837020
44,i_6,8,9,1,-1103.4939717363,283.1065604246,1103.4939717363,-212.7598792722
44,i_177,146,143,1,23.2589009235,60.8964254694,-23.1812582399,-71.2625459946
44,i_253,138,139,1,394.7817412937,-280.9336599388,-394.7817412937,322.7557083482
44,i_121,101,113,1,-18.6707433642,27.3584435017,18.8062490208,-34.3744309549
44,i_46,44,160,2,-76.3224266467,-49.6992937398,76.4174334191,-2.2826475199
44,i_231,53,51,1,55.1385405163,24.5768058424,-55.1146300117,-23.9725590224
44,i_257,149,150,1,853.8770644372,107.7418941024,-853.8770644372,-18.7280751953
44,i_101,83,170,1,-399.8140356336,150.2924190916,399.8140356336,-136.2663476110
44,i_238,68,70,1,-606.8371009669,432.5234314321,606.8371009669,-367.9060853051
44,i_120,101,106,1,-9.3328897735,-3.2070569634,9.3489119449,-11.5150795679
44,i_125,102,108,1,76.0214256139,-33.8446772985,-75.9582107181,-112.5412539412
44,i_246,109,108,1,-171.0144369294,-79.0118443351,171.0144369294,85.3294178701
44,i_179,150,61,1,-450.5125377667,-15.4052210033,452.0829874896,40.1267492864
44,i_93,82,76,1,827.3989373171,-107.3224874720,-823.2546221379,84.6456064708
44,i_219,7,8,2,-280.2382242399,-48.5589671439,280.2382242399,56.8214892573
44,i_44,42,58,1,67.1282586027,-0.6023525628,-66.9825829608,-5.5524242298
44,i_216,180,86,1,533.6334932974,-307.8493981647,-529.5027470895,164.7920432720
44,i_103,85,36,1,-487.2140244778,-399.7132422975,487.2140244778,420.8255626675
44,i_78,69,72,1,345.3237053215,59.9128563767,-345.3119139962,-61.0537949707
44,i_145,121,122,1,-167.4042176407,235.6736399316,167.4042176407,-228.2899332316
44,i_88,78,76,2,-29.1559787068,-170.7625541641,29.1596957109,-212.5941027703
44,i_31,31,80,1,917.0172679868,-29.1844726556,-910.1712691810,-112.3051277158
44,i_48,48,55,1,100.0179414482,9.6063890869,-99.7532786575,-10.4453529106
44,i_259,153,154,2,78.7681077121,56.9339796354,-78.7681077121,-55.6658631194
44,i_186,155,158,2,-117.8899652024,-42.9936367054,118.4717663947,-54.9836544689
44,i_241,72,71,1,690.6238279925,603.7705528459,-690.6238279925,-585.0797186800
44,i_175,145,146,1,23.2589009235,61.1286393976,-23.2589009235,-60.8964254694
44,i_221,16,15,1,-1293.1867730166,-186.0046615471,1294.2957435524,277.4947307564
44,i_256,147,148,1,-954.9318185441,184.9117481056,954.9318185441,-73.3631600293
44,i_226,42,43,1,-335.7621087533,-1.5411306425,336.5876806838,37.6243176031
44,i_225,38,48,1,148.5416073152,2.2047232703,-148.5088745528,-0.4598152460
44,i_178,147,139,1,412.3582194684,-134.1140488264,-411.2735549685,64.7170916609
44,i_73,57,58,1,-17.2764098042,11.1565103294,17.2820911690,-13.2749390308
44,i_143,119,134,1,-551.7096117170,-79.7802473483,551.7452072199,118.8641095800
44,i_254,140,141,1,1924.1865961897,818.7333388177,-1924.1865961898,-641.0159107767
44,i_112,95,96,1,-486.8064608335,-63.2391817912,486.8064608335,91.5183126951
44,i_255,144,145,1,1639.3323969413,136.8459217768,-1639.3323969413,13.7188648367
44,i_30,31,32,1,-684.1629923531,-178.1835797062,699.9800945602,-28.5638077565
44,i_29,29,14,1,555.5811165842,224.7685584170,-555.5811165842,-205.1602972107
44,i_47,48,46,1,-125.9343140439,13.8923987698,125.9874987772,-13.9283692373
44,i_51,48,59,2,97.1145087917,3.9721073484,-96.9623184967,-4.6242067803
44,i_158,134,104,1,-551.7452072199,-118.8641095800,554.9421607289,113.0237420980
44,i_189,155,165,1,-64.7905533161,-2.2034008437,64.8357472994,-32.2646215896
44,i_122,101,113,2,-19.2737755276,28.1695511333,19.4073229136,-34.7090135583
44,i_77,68,71,2,432.1095400757,91.6051761943,-431.9890009464,-89.5968011551
44,i_200,160,166,1,15.8414942302,-44.8120525851,-15.8309977425,-26.3095583246
44,i_118,101,100,1,-20.2931679333,4.6573518995,20.4427505394,-25.3334098351
44,i_180,150,61,2,-450.5125377667,-15.4052210033,452.0829874896,40.1267492864
44,i_4,5,160,1,292.9754464174,-135.2520300778,-286.8268061634,-47.3454509815
44,i_99,83,89,1,276.5045341154,19.0433839587,-275.9619719988,-150.2352909345
44,i_129,105,117,1,-14.2783905331,6.1242196260,14.4417859740,-30.9532818228
44,i_155,131,119,1,-104.4881692048,185.5082455948,104.4932840308,-183.6669082376
44,i_252,118,119,1,1906.4358728975,1464.0406805140,-1906.4358728975,-1203.2322499412
44,i_111,94,83,1,-482.3353074156,-29.5358798328,483.9609926213,-66.9508094683
44,i_58,48,62,2,86.3737706154,10.2538434831,-86.2542095860,-11.4445735646
44,i_115,98,83,1,-488.4138054719,-29.8012987602,489.9947591042,-59.6860167598
44,i_2,5,6,1,-828.5378458963,165.2600874722,828.5378458963,-87.2141124212
44,i_171,142,147,1,-536.4354548622,-56.2486964285,542.5735990757,-230.4065787601
44,i_92,81,180,1,533.6334932974,-14.7857094115,-533.6334932974,96.3683426250
44,i_65,54,51,1,8.6956242334,-55.8355238348,-8.6846945948,56.3200711472
44,i_172,142,151,1,139.6330674538,-41.1431029258,-139.5101088400,-46.2161510606
44,i_141,115,130,1,-104.2091078554,62.8483300923,104.2106734000,-61.7211380323
44,i_70,57,42,1,-100.5732355844,-0.1152556820,100.8075637145,-2.2920911395
44,i_105,88,86,1,-801.6765292392,-42.5669627010,805.3527411322,-1.1075197520
44,i_119,101,105,1,-1.8359839341,-6.0725558787,1.8364102035,-6.0173946191
44,i_217,2,4,1,-705.2037091929,189.4935761260,705.2037091929,-109.0841252826
44,i_162,137,143,1,-48.9630326602,4.8130702740,49.0187318443,-12.3612992951
44,i_126,102,108,2,76.0214256139,-33.8446772985,-75.9582107181,-112.5412539412
44,i_191,156,85,1,400.1543262866,149.4436830867,-388.7688342468,-136.3734452064
44,i_204,168,169,1,-428.6647551080,148.1179747971,430.9000787957,-264.4104047696
44,i_3,5,11,1,-616.1513408779,213.4477145685,616.1513408780,-157.1165286297
44,i_128,104,135,1,-220.4341082628,-88.9315677628,220.7955945559,-11.8253816590
44,i_249,113,114,1,669.1895535629,-326.5342760301,-668.5320958192,440.9319234237
44,i_194,156,167,1,-26.1580663051,-95.1037168947,26.2460550938,53.1700204929
44,i_206,170,171,1,-399.8140356336,136.2663476110,401.8422572953,-250.5062102762
16,i_165,139,64,2,294.1110445572,-46.3958349572,-292.4554324680,19.2388451436
16,i_7,8,10,1,35.0133912101,12.0322090312,-35.0098656897,-11.8584512402
16,i_80,69,76,1,-458.7530176451,-200.5002143412,459.2918088121,176.0414374143
16,i_16,16,19,2,15.1895940609,-61.5989019801,-15.1883841146,-40.5791244760
16,i_100,83,168,1,-428.4745415574,161.1333322803,428.4745415574,-147.7007558233
16,i_190,155,167,1,119.9752215071,108.8947433313,-119.7787358118,-130.1058850720
16,i_86,78,74,1,0.1081053358,-200.3641819616,0.0000000000,0.0000000000
16,i_34,37,38,1,148.7168659073,-126.7600257551,-148.5150613899,-2.2214175269
16,i_248,112,113,1,803.5538642137,-136.3568490189,-803.5538642137,294.6052494583
16,i_104,87,88,1,-801.9044275477,35.3785006407,801.9044275477,42.3121130199
16,i_157,133,108,1,-412.5437236658,-11.8009046157,412.5777978762,34.4772916798
16,i_215,179,153,1,-411.5069221171,126.5124562696,411.5069221171,-110.7426505001
16,i_261,158,159,1,-333.5032405318,53.1955457536,333.6893564095,-47.7981853006
16,i_208,172,173,1,-258.2156585070,-212.3129810603,258.8269350120,-100.2570731277
16,i_28,28,29,1,559.9084547463,-51.0712144277,-555.0232931286,-224.9647015706
16,i_146,122,123,1,-167.2394553843,228.0290649275,168.3023001626,-402.6237607180
16,i_198,158,166,1,94.2380281481,-92.5804333088,-93.8959614069,21.3100626645
16,i_139,114,126,1,-81.9705721912,-24.6159195778,81.9720744038,25.3655236662
16,i_114,97,98,1,-488.3971047803,-2.9365864247,488.3971047803,29.9328562495
16,i_117,100,117,1,2.8670008329,6.5923894165,-2.8422904583,-18.9511246141
16,i_63,52,63,1,-55.1357549141,-24.5813139668,55.5039008889,-6.2765302549
16,i_127,104,102,1,-377.4153988808,-118.5659884809,378.5715831374,12.9803227506
16,i_250,116,117,1,973.3521506652,-48.6722130657,-973.3521506652,225.4639610875
16,i_1,3,8,1,-156.6630615633,-135.2012564816,157.0687117602,-140.1117224218
16,i_234,60,61,1,1180.7476407990,195.4389317948,-1180.7476407992,-176.2306012815
16,i_168,142,64,1,-901.5297602585,120.7697832973,903.2750984922,-113.1055927072
16,i_176,145,151,1,256.1784905277,-337.0699911598,-255.7922139106,315.2268920812
16,i_82,75,73,1,-733.1003975302,-408.0609154819,742.4141204171,54.5400451263
16,i_185,155,158,1,-93.1193240393,-56.6629377367,93.5013275037,-58.6973319596
16,i_243,80,79,1,-2828.0652993556,1776.8655505516,2828.0652993555,-1462.4030660508
16,i_52,48,59,3,96.4957244555,2.0615009146,-96.3244257469,-2.7137893690
16,i_14,14,26,1,183.9934112156,-116.0232140687,-183.9934112156,123.7802426486
16,i_83,75,76,1,-210.9147809789,-5.7207965102,211.8707401221,-182.4340045057
16,i_72,57,54,2,44.6561281820,-43.7857620787,-44.6240541318,42.0044269195
16,i_167,141,143,1,358.5769699018,-14.9356072820,-356.9006577698,30.2393700478
16,i_19,17,5,1,14.8166823906,-119.1150771644,-14.7930098171,-105.7943296841
16,i_142,119,132,1,-409.4103278751,-122.5520858827,409.4312489560,138.3475019391
16,i_212,176,177,1,-387.8057486990,-25.9000247493,389.7055214377,-131.8788843639
16,i_25,25,19,1,204.1695519056,149.7851440798,-204.1695519056,-145.2042069103
16,i_131,107,104,1,95.8839246474,-10.1621987584,-95.8059340850,12.0273947383
16,i_35,37,56,1,232.1848143652,50.4301082042,-231.6185451818,-148.9695746606
16,i_166,139,142,1,400.4758506367,-245.2192585825,-397.1697619234,-149.1392675145
16,i_196,158,164,1,-232.1072562671,-22.4076640142,236.7671037095,-102.8284337453
16,i_11,12,22,1,76.8324300252,-337.2510749029,-76.8324300252,351.6898355484
16,i_56,48,60,3,-121.0723339866,-49.7228385532,121.1250146065,49.6834145540
16,i_170,142,145,2,78.7542089756,179.2270720404,-78.5760573874,-227.2618430461
16,i_107,90,86,1,275.4628987977,143.0430080336,-275.3509607951,-164.2019563660
16,i_110,93,94,1,-482.3188207263,-3.3608289189,482.3188207263,29.6640994768
16,i_42,39,60,1,90.4523041863,-42.0609698486,-90.1966590306,39.4121235059
16,i_195,157,161,1,-414.0304190867,42.3620157175,431.1422671380,72.1032659469
16,i_160,136,152,1,436.6355729203,284.7383015819,-435.4834561775,-329.3553872524
16,i_201,160,166,2,-5.2518696392,-40.9465914386,5.2535253162,-29.1131488009
16,i_144,120,121,1,-166.9342634498,32.1726897724,167.2394553843,-235.3979192494
16,i_137,111,120,1,-166.9342634498,34.6176165480,166.9342634498,-32.1726897724
16,i_61,50,57,1,31.1066183302,-50.8858650451,-31.0915572346,50.3155472553
16,i_169,142,145,1,76.5291542261,180.9482293756,-76.3876540610,-225.6008129161
16,i_224,32,33,1,-699.9754148967,28.5600935268,699.9754148966,19.8389604597
16,i_123,101,113,3,-18.8158938870,27.6186087684,18.9522033274,-34.4919797766
16,i_37,37,64,2,236.7633790748,-39.4420293353,-236.7633790749,29.0544437586
16,i_54,48,60,1,-121.0723339866,-49.7228385532,121.1250146065,49.6834145540
16,i_213,177,153,1,-389.7055214377,131.8788843639,389.7055214377,-115.9009665216
16,i_0,2,3,1,-156.6630615633,-129.4329322697,156.6630615633,135.2012564816
16,i_236,66,65,1,-1652.7639756317,-219.1731125597,1652.7639756317,398.5107510169
16,i_260,153,154,3,78.8014347306,56.9591769939,-78.8014347306,-55.6900320659
16,i_90,80,78,2,629.8137076031,-435.6151204256,-628.7546474844,344.0127829249
16,i_164,139,64,1,294.1110445572,-46.3958349572,-292.4554324680,19.2388451436
16,i_193,156,157,1,-334.6948458766,53.4988686779,335.0028254219,-34.9174361111
16,i_230,52,51,1,55.1357549141,24.5813139668,-55.1118456330,-23.9770980655
16,i_66,54,51,2,8.6428639907,-55.4220488181,-8.6320952132,55.9030542160
16,i_222,17,18,1,-481.2312861823,270.4590488827,481.2312861823,-252.6714345161
16,i_174,142,153,2,716.5560230682,-104.1552532398,-714.1640650007,85.7301241373
16,i_41,39,59,1,95.8079927768,-24.7990792259,-95.4617771274,21.3248421467
16,i_89,80,78,1,629.8137076031,-435.6151204256,-628.7546474844,344.0127829249
16,i_209,173,111,1,-258.8269350120,100.2570731277,258.8269350120,-93.8805108615
16,i_74,62,55,1,63.2258384598,6.0894017812,-63.1663796090,-7.4783495290
16,i_98,82,95,1,-485.2538135831,-135.5094769616,486.7888443382,63.2496303512
16,i_159,135,108,1,-220.6762112508,11.8204737982,220.6859024129,-6.9845838865
16,i_199,158,166,2,94.7133764203,-92.7682331993,-94.3676522076,21.8320074959
16,i_182,150,154,2,57.7999177408,-9.5558982195,-57.7447035302,1.4429408404
16,i_130,106,117,1,-12.9751381384,11.4951788638,13.1044942540,-29.9272571441
16,i_140,115,128,1,-59.8115952167,-40.7879720781,59.8121493507,41.4086021452
16,i_134,108,176,1,-387.8057486990,-11.7758652939,387.8057486990,25.9000247493
16,i_138,114,124,1,-81.9705721912,-24.6159195778,81.9720744038,25.3655236662
16,i_156,132,133,1,-409.4312489560,-138.3475019391,412.5437236658,11.8009046157
16,i_12,12,139,1,452.5163588812,17.5713270084,-446.5613216997,-70.7871906973
16,i_258,153,154,1,78.8014347306,56.9591769939,-78.8014347306,-55.6900320659
16,i_85,78,66,1,-745.1896677918,79.1609285587,749.5789392095,-99.7830775226
16,i_163,137,150,1,43.5065672810,-8.0047282819,-43.3171852029,-3.8686442821
16,i_21,21,14,1,-166.1817486107,-106.4197423669,166.1817486107,108.7031249944
16,i_102,83,172,1,-258.2156585070,-202.7183520764,258.2156585070,212.3129810603
16,i_192,156,155,1,-55.8637432081,-121.2303420300,56.0986599531,57.1973132595
16,i_210,174,175,1,-388.8018363981,-25.6826298367,390.7113822549,-131.7433263796
16,i_227,44,45,1,-900.1738653872,-259.9815065647,900.1738653872,299.7346219310
16,i_5,7,28,1,559.9084547462,-40.5064972783,-559.9084547462,51.0712144277
16,i_97,82,91,1,-479.2494807916,-138.1592860092,480.7508003344,65.2283429912
16,i_96,82,87,1,-799.3872754316,4.6159011891,801.9044275477,-35.3785006407
16,i_136,110,107,1,-18.5127465725,-19.8993362421,18.5167251906,19.9966997824
16,i_39,39,46,1,90.0844313444,-35.3755059914,-89.8482819119,32.5955620267
16,i_197,158,165,1,120.6471906834,-32.8029986344,-120.2303938797,-39.6895483628
16,i_245,102,103,1,-557.7237831311,32.3185837509,557.7237831311,0.6090037278
16,i_33,34,35,1,-2473.1042739160,-720.5505143808,2473.1042739159,846.6471141360
16,i_94,82,76,2,485.1866884468,-110.8910803485,-482.7192167844,1.7336283943
16,i_147,123,119,1,-168.3023001626,402.6237607180,168.3023001626,-382.6099025616
16,i_57,48,62,1,86.3783971324,10.2534035820,-86.2588269432,-11.4441190035
16,i_75,64,49,1,103.2088495116,-110.1888811035,-103.1067965393,-46.0746609157
16,i_262,161,162,1,-549.6135901561,-176.8068132681,551.1363807496,219.7495080063
